# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
XN,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/XN_2010
XN,joint summer field camp BSU/CSM/Imperial College of London,Boise State University,US (United States),,United States,doi:10.7914/SN/XN_2011
XN,Dynamic Response of the Ross Ice Shelf to to Wave Induced Vibrations,Scripps Institution of Oceanography,US (United States),,United States,doi:10.7914/SN/XN_2014
XN,Gorkha Earthquake 2015,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,CINCA95,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,ANCORP96-AN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,NOMAD,Brown University,US (United States),,United States,doi:10.7914/SN/XO_1997
XO,Santa Clara Valley 2000,USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/XO_2000
XO,US-Japan Collaborative Research: Multi-scale seismic imaging of the Mariana Subduction Factory,IRIS/PASSCAL, (),,,doi:10.7914/SN/XO_2003
XO,Eastern Black Sea Seismic Experiment,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
XO,NOISY,Stanford University,US (United States),,United States,
XO,INDEPTH IV ,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XO,"Deep Fault Drilling Project, Alpine Fault, New Zealand: Whataroa-Wanganui Passive Seismology Experiment 2010",Victoria University of Wellington (VUW New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/XO_2010
XO,Structure and Dynamics of the North American Craton,Indiana University Bloomington (IU Bloomington),US (United States),,United States,doi:10.7914/SN/XO_2011
XP,"Taupo Volcanic Zone, New Zealand.  Panda project",IRIS/PASSCAL, (),,,
XP,TaskForce Adana 1998,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XP,A Broadband Seismic Investigation of Deep Continental Structure Across the East-West Antarctic Boundary,IRIS/PASSCAL, (),,,doi:10.7914/SN/XP_2000
XP,Discrete vs. Continuous Continental Deformation and the Role of the Lower Crust in the Tien Shan,IRIS/PASSCAL, (),,,doi:10.7914/SN/XP_2005
XP,Colorado Rockies Experiment and Seismic Transect,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/XP_2008
XP,Investigating the relationship between pluton growth and volcanism at two active intrusions in the central Andes,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/XP_2010
XP,VocArray,"Observatoire de Grenoble, Grenoble",FR (France),,France,
XP,Seismic Experiment for Imaging Structure beneath Connecticut,Yale University,US (United States),,United States,
XQ,Green River Experiment,IRIS/PASSCAL, (),,,
XQ,Hikurangi Subduction System (New Zealand) Seismic Transects,IRIS/PASSCAL, (),,,doi:10.7914/SN/XQ_2001
XQ,Oregon Array for Teleseismic Study,"University of Wisconsin, Madison",US (United States),,United States,
XQ,Collaborative Research: Understanding Fault Zone Compliance by Seismic Probing of InSAR Anomalies,IRIS/PASSCAL, (),,,doi:10.7914/SN/XQ_2006
XQ,Seismic and Geodetic Investigations of Mendocino Triple Junction Dynamics,University of Oregon,US (United States),,United States,doi:10.7914/SN/XQ_2007
XQ,Pismo BeachNet,Cuesta Community college,US (United States),,United States,
XQ,NEESR-CR: Topographic Effects in Strong Ground Motion - From Physical and Numerical Modeling to Design,University of Arkansas - Fayetteville,US (United States),,United States,doi:10.7914/SN/XQ_2011
XQ,Pre-Hydrofracking Regional Assessment of Central Carolina Seismicity,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,
XQ,"Rapid response to the Mw 7.9 earthquake of April 25, 2015 in Nepal",Oregon State University (OSU USA),US (United States),,United States,
XR,INDEPTH II,IRIS/PASSCAL, (),,,
XR,INDEPTH III,IRIS/PASSCAL, (),,,
XR,The Florida to Edmonton Broadband Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/XR_2001
XR,Mammoth 2003,IRIS/PASSCAL, (),,,
XR,CSEDI: Observational and Theoretical Constraints on the Structure and Rotation of the Inner Core,IRIS/PASSCAL, (),,,doi:10.7914/SN/XR_2004
XR,Seismic Investigation of Edge Driven Convection Associated with the Rio Grande Rift.,University of Texas at Austin,US (United States),,United States,doi:10.7914/SN/XR_2008
XR,Deployment of a simultaneous broadband gradiometers to quantify the effects of aperture and near-surface geology on gradient-der,East Carolina University (ECU),US (United States),,United States,doi:10.7914/SN/XR_2012
XR,"Bowdoin glacier, NE Greenland","ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://www.vaw.ethz.ch/people/gz/funk/projects/data/gz_bowdoin,Switzerland,
XR,Seismicity near the Nemaha fault in northern Oklahoma,Cornell University,US (United States),,United States,doi:10.7914/SN/XR_2016
XS,"Erebus, Antarctica",IRIS/PASSCAL, (),,,
XS,"Sangay Volcano, Ecuador",IRIS/PASSCAL, (),,,
XS,Montana BB Array,IRIS/PASSCAL, (),,,
XS,Embayment Seismic Excitation Experiment,"University of Memphis, CERI",US (United States),,United States,doi:10.7914/SN/XS_2002
XS,Source Phenomenology Experiments in Arizona,IRIS/PASSCAL, (),,,doi:10.7914/SN/XS_2003
XS,Tungurahua 2004,IRIS/PASSCAL, (),,,
XS,San Jose Microtremor 2005,IRIS/PASSCAL, (),,,
XS,Multi-disciplinary Experiments for Dynamic Understanding of Subduction under the Aegean Sea,"Massachusetts Institute of Technology (MIT, USA)",US (United States),,United States,doi:10.7914/SN/XS_2006
XS,Maule Earthquake (Chile) Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
XS,Geysers Broadband Network,ARRAY Information Technology (MD),US (United States),,United States,
XS,Passive Imaging of the Lithosphere-Asthenosphere Boundary,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
XT,Micronesia Seismic Network,IRIS/PASSCAL, (),,,
XT,Colorado BB Array - Lodore,IRIS/PASSCAL, (),,,
XT,SIGAR (Kenya),IRIS/PASSCAL, (),,,
XT,Tonga-Fiji Dual Array Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/XT_2001
XT,Crust-Mantle Interactions during Continental Growth and High-Pressure Rock Exhumation at an Oblique Arc-Continent Collision Zone: SE Caribbean Margin,IRIS/PASSCAL, (),,,doi:10.7914/SN/XT_2003
XT,Oregon Array for Teleseismic Study II,UC Berkeley,US (United States),,United States,
XT,Fuego Volcano 2009,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/XT_2009
XT,"Retrieval of reflections from seismic background-noise measurements for geophysical imaging of Fault Systems in Reno, NV",University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/XT_2010
XT,Western Idaho Shear Zone - Passive,University of Florida,US (United States),,United States,doi:10.7914/SN/XT_2011
XT,EASI - Eastern Alpine Seismic Investigation,Swiss Seismological Service,CH (Switzerland),,Switzerland,
XU,New Zealand Seismic Experiment,IRIS/PASSCAL, (),,,
XU,Trans-Antarctic ,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,
XU,Monitoring MEQ activity during pulsed injection at geothermal reservoirs,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
XU,TaskForce Alsdorf 2002,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XU,"2003 Fort Payne, AL, Aftershock Network","University of Memphis, CERI",US (United States),,United States,
XU,Deception Island Passive/Active Source,University of Washington,US (United States),,United States,
XU,"Collaborative Research: Earthscope integrated investigations of Cascadia subduction zone tremor, structure and process",University of Washington,US (United States),,United States,doi:10.7914/SN/XU_2006
XU,Jakarta Experiment,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
XU,Greeley Colorado RAMP Deployment 2014,University of Colorado Boulder (CU),US (United States),,United States,doi:10.7914/SN/XU_2014
XU,USGS NEHRP Proposal 2016-0180 - Greeley,University of Colorado,US (United States),,United States,doi:10.7914/SN/XU_2016
XV,Panama Canal Experiment,IRIS/PASSCAL, (),,,
XV,Kilauea East Rift,IRIS/PASSCAL, (),,,
XV,Tacoma Array,USGS Menlo Park,US (United States),,United States,
XV,Collaborative research of the Earth's largest icebergs,IRIS/PASSCAL, (),,,doi:10.7914/SN/XV_2003
XV,Glacier Seismicity and High Resolution Motion Records: Relation to Glacier Erosion,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/XV_2007
XV,Collaborative Research: Geometry and kinematics of basement-involved foreland arches:Insights into continental processes from Earthscope.,Colorado College,US (United States),,United States,doi:10.7914/SN/XV_2009
XV,"INVESTIGATION OF SOURCES OF INTRAPLATE VOLCANISM USING PASSCAL BROADBAND INSTRUMENTS IN MADAGASCAR, THE COMORES, AND MOZAMBIQUE",Washington University in St. Louis (WUSTL),US (United States),,United States,doi:10.7914/SN/XV_2011
XV,Fault Locations and Alaska Tectonics from Seismicity,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/XV_2014
XW,Tien Shan Continental Dynamics,IRIS/PASSCAL, (),,,
XW,"Siple Coast Antarctica, Microearthquake Project",IRIS/PASSCAL, (),,,
XW,Seismic Imaging of the Mantle Beneath the Anatolian-Aegan Domain,"Observatoire de Grenoble, Grenoble",FR (France),,France,
XW,Young Conjugate Margins Lab in the Gulf of Aden,University of Southampton (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/XW_2009
XW,CRESIS Greenland 2012,Penn State University,US (United States),,United States,doi:10.7914/SN/XW_2012
XW,ESG Bayou Corne,ESG Solutions (Canada),CA (Canada),,Canada,
XW,Chile as a laboratory for understanding the impact of geology on slip prior to and during megathrust,,,,,
XY,Northern Baja Transect,IRIS/PASSCAL, (),,,
XY,"Nicoya, Costa Rica",IRIS/PASSCAL, (),,,
XY,Mongolia-Baikal Lithospheric Transect,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
XY,"Seismic Imaging of Fractures at Krafla, Iceland",IRIS/PASSCAL, (),,,doi:10.7914/SN/XY_2004
XY,Magma Accretion and the Formation of Batholiths,IRIS/PASSCAL, (),,,doi:10.7914/SN/XY_2005
XY,Seismic Imagining of the Mantle Beneath the Anatolian-Aegan Domain,"Observatoire de Grenoble, Grenoble",FR (France),,France,
XY,RAMP response for 2010 earthquake,University of Florida,US (United States),,United States,doi:10.7914/SN/XY_2010
XY,"Experiment to Determine Hypocenters and Focal Mechanisms of Earthquakes Occurring in Association with Imaged Faults Near Summeville, South Carolina",Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,doi:10.7914/SN/XY_2011
XY,PASEIS,Penn State University,US (United States),,United States,
XZ,Cascadia/SEED reformat,Arizona State University,US (United States),,United States,
XZ,"Erebus II, Anarctica",IRIS/PASSCAL, (),,,
XZ,Spokane WA Earthquake Swarm,IRIS/PASSCAL, (),,,doi:10.7914/SN/XZ_2001
XZ,DHOFAR Seismic Experiment,Institut de Physique du Globe de Paris,FR (France),,France,
XZ,Collaborative Research: St. Elias Erosion/Tectonics Project,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/XZ_2005
XZ,Gulf of Mexico USGS Hydrates,USGS Woods Hole,US (United States),,United States,
XZ,Idaho Teton Dam,Southern Methodist University (SMU TX),US (United States),,United States,doi:10.7914/SN/XZ_2014
XZ,Measuring ambient noise of ocean breakers,East Carolina University (ECU),US (United States),,United States,doi:10.7914/SN/XZ_2015
XZ,Volatile recycling at the Lesser Antilles Arc: Processes and consequences,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
Y1,SCANLIPS2,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
Y1,Libris,Institut des Sciences de la Terre,FR (France),,France,
Y1,Rock Arches Resonance,University of Utah,US (United States),,United States,
Y2,Collaborative Research: Imaging the Upper Mantle Beneath the Western Tibetan Plateau,Rutgers University,US (United States),,United States,doi:10.7914/SN/Y2_2007
Y2,Green County Observation,University of Pittsburgh (Pitt PA),US (United States),,United States,
Y2,Balcombe,University of Bristol (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/Y2_2013
Y2,Safe-CO2,Universite Joseph Fourier - Grenoble (LGIT-UJF-France),FR (France),,France,
Y3,"Studies of crust and upper mantle structure, mantle flow and geodynamics of the Chile Ridge subduction zone",University of Florida,US (United States),,United States,doi:10.7914/SN/Y3_2007
Y3,"Wells, Nevada Aftershock Recording","New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/Y3_2008
Y3,"Collaborative Research: Constraining Mantle Rheology, Mantle Flow, and Crust/Mantle coupling Beneath New Zealand",University of Colorado Boulder (CU),US (United States),,United States,doi:10.7914/SN/Y3_2009
Y3,Vaughn-Lewis Icefall Seismicity Project,Stanford University,US (United States),,United States,doi:10.7914/SN/Y3_2012
Y3,SEIS-UK instrument type noise study,Leicester University ,GB (United Kingdom),,United Kingdom,doi:10.7914/SN/Y3_2013
Y4,Alpes04,"Observatoire de Grenoble, Grenoble",FR (France),,France,
Y4,Mt. Erebus Volcano Observatory,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/Y4_2008
Y4,Eastern Mediterranean Seismic,"Weston Geophysical Engineers, Inc",US (United States),,United States,doi:10.7914/SN/Y4_2010
Y4,Brazilian Temporary Seismographic Experiments,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,
Y4,"Extended Pollino Seismic Experiment, 2014-2015","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Y5,Canadian Rockies and Alberta Network,University of Alberta (UAlberta Canada),CA (Canada),,Canada,
Y6,Behavior of supraglacial lakes and their role in outlet glacier dynamics and mass balance of the Greenland Ice Sheet,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,doi:10.7914/SN/Y6_2006
Y6,QM-III-UK,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
Y7,Seismic Experiment Active Caribbean Andesitic Lava Island Perscison Seismio-Geodetic Observatory,Penn State University,US (United States),,United States,doi:10.7914/SN/Y7_2007
Y7,Geothermal Exploration Arkansas Valley,Colorado School of Mines (CSM),US (United States),,United States,doi:10.7914/SN/Y7_2009
Y7,Deep OCean Test ARray experiment,Universitat Potsdam,DE (Germany),,Germany,
Y7,MOCHA MT Observations of Cascadia Using a Huge Array,Oregon State University (OSU USA),US (United States),,United States,
Y8,BBMOMAR,Institut de Physique du Globe de Paris,FR (France),,France,
Y8,Detection and location of non-volcanic tremor in the New Madrid Seismic Zone,"University of Memphis, CERI",US (United States),,United States,doi:10.7914/SN/Y8_2009
Y8,"Passive-Source Guided Wave Study along the San Andreas Fault in San Gorgonio Pass, California",UC Riverside,US (United States),,United States,doi:10.7914/SN/Y8_2013
Y9,Tocopilla,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Y9,Guerrero Gap Experiment (Mexico),"Observatoire de Grenoble, Grenoble",FR (France),,France,
YA,Coso Passive Short Period Arrays,IRIS/PASSCAL, (),,,
YA,Bhuj Aftershock Study,IRIS/PASSCAL, (),,,
YA,"Collaborative research in Eastern Tibet: Evolution and dynamics of the crust and mantle, and surface topography.",IRIS/PASSCAL, (),,,doi:10.7914/SN/YA_2003
YA,Torfajokull 2005,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
YA,Transylvanian Basin Attenuation and Anisotropy Deployment,University of Florida,US (United States),,United States,
YA,HLP-3,Stanford University,US (United States),,United States,
YA,Undervolc,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YA,Dynamics of the Lake Kivu System,University of Rochester,US (United States),,United States,doi:10.7914/SN/YA_2012
YA,Fuego Volcano VLP and tilt experiment Continued,"Michigan State University (MSU, Michigan USA)",US (United States),,United States,
YB,Black Thunder Mine,IRIS/PASSCAL, (),,,
YB,South Africa Seismic Experiment - Kimberley Telemetered Array,IRIS/PASSCAL, (),,,
YB,Central Zagros 2001 transect,Universite Joseph Fourier - Grenoble (LGIT-UJF-France),FR (France),,France,
YB,"Puerto Plata, Dominican Republic Aftershock Study - RAMP",IRIS/PASSCAL, (),,,doi:10.7914/SN/YB_2003
YB,Cavola Broadband Array on a Landslide,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),,Italy,
YB,Mount Saint Helens Dense Array,USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/YB_2005
YB,Haiti Earthquake Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YB,Faroe Islands Passive Seismic Experiment,University of Leeds,GB (United Kingdom),,United Kingdom,
YB,Continental Dynamics/Central Anatolian Tectonics: Surface to mantle dynamics during collision to escape,University of Missouri (MU) (Mizzou),US (United States),,United States,doi:10.7914/SN/YB_2013
YB,Evolution of Slow-Spreading Oceanic Crust: South Atlantic,Texas A&M University,US (United States),,United States,doi:10.7914/SN/YB_2016
YC,"Osa Penninsula, Costa Rica",IRIS/PASSCAL, (),,,
YC,Slab Geometry in the Southern Andes,IRIS/PASSCAL, (),,,doi:10.7914/SN/YC_2000
YC,Eastern Oregon Mantle Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/YC_2003
YC,RABID,British Antarctic Survey (BAS UK),GB (United Kingdom),,United Kingdom,
YC,Partnership in Research and Education in Volcanology,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/YC_2006
YC,RAMP Virginia,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,doi:10.7914/SN/YC_2011
YC,Texas Brine Corporation Louisiana Seismic Network,Nanometrics Seismological Instruments,CA (Canada),,Canada,
YD,"Koacelli, Turkey",IRIS/PASSCAL, (),,,
YD,Calabria-Appennine-Tyrrhenian/Subduction-Collision-Accretion Network,IRIS/PASSCAL, (),,,doi:10.7914/SN/YD_2003
YD,"Toward Understanding Eruption Seismicity: Multidiscplinary Experiment at Santiaguito and Fuego Volcanos, Guatemala",University of New Hampshire (UNH),US (United States),,United States,doi:10.7914/SN/YD_2007
YD,Recording Mogul Events throughout the Reno Basin,University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/YD_2008
YD,South Carpathian Project,University of Leeds,GB (United Kingdom),,United Kingdom,
YD,Whillians Ice Stream Subglacial Access Research Drilling,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/YD_2012
YE,Seattle Site Response, None,  ( ),, ,
YE,Upper Geyser Basin Seismicity,IRIS/PASSCAL, (),,,
YE,"Water storage and routing within glaciers via planar voids, a new model of glacier hydrology",Boise State University,US (United States),,United States,doi:10.7914/SN/YE_2007
YE,"Title: NEESR-SG: High Fidelity site characterization by experimentation, field observation, and inversion-based modeling",UC Santa Barbara,US (United States),,United States,doi:10.7914/SN/YE_2008
YE,SeaJade I,Geological Survey of Canada,CA (Canada),,Canada,
YE,Testing TA & FA vaults and directly buried sensor (3T),IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,doi:10.7914/SN/YE_2011
YF,Midsea - Mantle Investigation of the Deep Suture between Eurasia and Africa,Eidgendssisch Technische Hochschule (ETH Zurich) - Swiss Seismological Service,CH (Switzerland),,Switzerland,
YF,Yellowstone RAMP,IRIS/PASSCAL, (),,,doi:10.7914/SN/YF_2003
YF,Northern IL. aftershock survey,"University of Memphis, CERI",US (United States),,United States,
YF,A new survey studies the Northeastern Caribbean plate: GEOPRICO-DO Project,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YF,SCANLIPS,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
YF,Recognition of the lithosphere-asthenosphere system in the transition between Proterozoic and Phanerozoic Europe - Passive Seismic Experiment in TESZ 2006-2007,"Institute of Geophysics, Polish Academy of Sciences (IGF PAN Poland)",PL (Poland),,Poland,doi:10.7914/SN/YF_2007
YF,Seismic Signature of Landslides,USGS Menlo Park,US (United States),,United States,
YF,Carboneras Fault Experiment,University of Liverpool,GB (United Kingdom),,United Kingdom,
YF,Observation of a glacier calving event using a network of GPS and Seismic sensors,New York University (NYU USA),US (United States),,United States,doi:10.7914/SN/YF_2012
YG,South Bay Seismic Array,IRIS/PASSCAL, (),,,
YG,Carpathian Basins Project Regional Array,University of Leeds (UK),GB (United Kingdom),,United Kingdom,
YG,Imaging the Upper Crust at Newberry Volcano Using Large Offset Reflections,University of Oregon,US (United States),,United States,
YG,Gauging Rutford Ice Stream Transients,British Antarctic Survey (BAS UK),GB (United Kingdom),,United Kingdom,
YG,San Andreas Virtual Earthquake Experiment Los Angeles,Stanford University,US (United States),,United States,
YG,Collaborative Research: Imaging the Cascadia subduction zone - a ship-to-shore opportunity,Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/YG_2012
YG,Deployment for the Southern Cook Strait Earthquake Sequence,Victoria University of Wellington (VUW New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/YG_2013
YG,Fate and consequences of Yakutat terrane subduction beneath eastern Alaska and the Wrangell Volcanic Field,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
YH,Imaging Galapagos Upwelling & Neotectonics,University of Oregon,US (United States),,United States,
YH,Seismic tomography and location calibration around the SAFOD site,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/YH_2004
YH,LaBarge Experiment,University of Arizona,US (United States),,United States,doi:10.7914/SN/YH_2008
YH,Africa Array SE Tanzania Basin Experiment,Penn State University,US (United States),,United States,
YH,Dense Array for North Anatolia,University of Leeds (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/YH_2012
YH,Hikurangi Ocean Bottom Investigation of Tremor and Slow Slip,University of Texas at Austin,US (United States),,United States,doi:10.7914/SN/YH_2014
YI,Antarctic Network of Broadband Seismometers,IRIS/PASSCAL, (),,,
YI,"Retreating-Trench, Extension, and Accretion LTectonics: A Multidisciplinary Study of the Northern Apennines",IRIS/PASSCAL, (),,,doi:10.7914/SN/YI_2003
YI,GEOPRICO2,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YI,SIMBAAD-Etransect (Seismic Imaging of the Mantle Beneath the Anatolian-Aegan Domain),"Observatoire de Grenoble, Grenoble",FR (France),,France,
YI,2009 Malawi Earthquake RAMP Response,Columbia University,US (United States),,United States,doi:10.7914/SN/YI_2010
YI,DAFNE,Sodankyla Geophysical Observatory / University of Oulu (Finland),FI (Finland),,Finland,
YI,St Guérin dam experiment,Universite Joseph Fourier - Grenoble (LGIT-UJF-France),FR (France),,France,
YJ,Turkey RAMP Deployment,IRIS/PASSCAL, (),,,
YJ,Ethiopia-Afar Geoscientific Lithospheric Experiment,IRIS/PASSCAL, (),,,
YJ,"Studies of crust and upper mantle structure, mantle flow and geodynamics of the Chile Ridge subduction zone",IRIS/PASSCAL, (),,,doi:10.7914/SN/YJ_2004
YJ,"Record ground motion, strain changes, fault slip, temperature changes, and othere parameter close to the seismic source for earthquakess in the magnitude range expending to 3",USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/YJ_2007
YJ,Bench Glacier Monitoring,Boise State University,US (United States),,United States,
YJ,Infrasound From Earthquakes: Signal Characteristics and Depth Discrimination,University of Utah,US (United States),,United States,doi:10.7914/SN/YJ_2010
YJ,SLIDEQUAKES,Institut de Physique du Globe de Paris,FR (France),,France,
YK,Coordinated Seismic Experiment in the Azores,Eidgendssisch Technische Hochschule (ETH Zurich) - Swiss Seismological Service,CH (Switzerland),,Switzerland,
YK,Investigation of Crustal Structure and Site Response in the San Francisco North Bay,USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/YK_2003
YL,"Himalayan Seismotectonics, Nepal and Tibet",IRIS/PASSCAL, (),,,doi:10.7914/SN/YL_2001
YL,San Simeon Aftershocks,USGS Menlo Park,US (United States),,United States,
YL,"Continental lithospheric deformation along a major strike-slip fault zone: the central North Anatolian Fault Zone, Turkey",University of Arizona,US (United States),,United States,doi:10.7914/SN/YL_2005
YL,Lau Basin OBS Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YL,Santiaguito 2012,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,doi:10.7914/SN/YL_2012
YL,"Seismo_acoustic experiment and initial monitoring effort at Pagan Volcano, Commonwealth of the Northern Mariana Islands",USGS Alaska Anchorage,US (United States),,United States,doi:10.7914/SN/YL_2013
YL,Parnaiba Basin WARR profile,University of Aberdeen (UK),GB (United Kingdom),,Northeast Brazil,doi:10.7914/SN/YL_2015
YM,Central North Island Passive Seismic Exp, None,  ( ),, ,
YM,Denali RAMP,IRIS/PASSCAL, (),,,doi:10.7914/SN/YM_2002
YM,Columbia Glacier Seismic Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/YM_2004
YM,Taiwan Supplement #2 to TAIGER project,IRIS/PASSCAL, (),,,doi:10.7914/SN/YM_2006
YM,"An Integrated Analysis of Low-Frequency Seismicity at Villarrica Volcano, Chile","Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/YM_2010
YM,Physical controls on ocean-terminating glacier variability in central west greenland,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/YM_2013
YN,Seismic Experiment in Patagonia and Antarctica,Washington University in St. Louis (WUSTL),US (United States),,United States,
YN,Socorro Magma Body,IRIS/PASSCAL, (),,,doi:10.7914/SN/YN_2005
YN,Reverberation method development,USGS Golden Colorado,US (United States),,United States,doi:10.7914/SN/YN_2008
YN,Juan de Fuca Passive Source Tomography Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YN,Collaborative Research: Structural Architecture and Evolutionary Plate-Boundary Processes along the San Jacinto Fault Zone,UC San Diego,US (United States),,United States,doi:10.7914/SN/YN_2010
YO,Taranaki,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YO,Imaging the mantle in the Central American Subduction Factory,IRIS/PASSCAL, (),,,doi:10.7914/SN/YO_2003
YO,Mogul west Reno ,University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/YO_2008
YO,"Volacano Geophysics Field Course and Digital Signal Processing at Tungurahua, Ecuador",Boise State University,US (United States),,United States,doi:10.7914/SN/YO_2009
YO,Tidewater glacier and ice marginal dynamic behavior,USACE - Cold Regions Research and Engineering Laboratory (CRREL),US (United States),,United States,doi:10.7914/SN/YO_2010
YO,Sakurajima Infrasound Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
YO,Eastern North American Margin Community Seismic Experiment,University of Texas at Austin,US (United States),,United States,doi:10.7914/SN/YO_2014
YP,Southern Apennines Tomography Experiment,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),,Italy,
YP,NISD,Multimax Inc (MD USA),US (United States),,United States,
YP,NTS October 2008,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,
YP,"Collaborative Research: Northeast China Extended Seismic Array: Deep subduction, mantle dynamics and lithospheric evolution beneath Northeast China",Rice University,US (United States),,United States,doi:10.7914/SN/YP_2009
YP,CIFALPS,Institut des Sciences de la Terre,FR (France),,France,
YP,Argostoli earthquake aftershock experiment,Institut des Sciences de la Terre,FR (France),,France,
YQ,Himalaya Tectonic,IRIS/PASSCAL, (),,,
YQ,Katla 2003,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
YQ,Deep crustal structure of the northernmost Basin and Range and its relation to extensional faulting,IRIS/PASSCAL, (),,,doi:10.7914/SN/YQ_2004
YQ,Nicoya Peninsula Seismic Network,UC Santa Cruz,US (United States),,United States,
YQ,Lincoln Noise Study,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/YQ_2009
